date,open,high,low,close,volume,adj_close,fetched_at
2012-11-28,233.0,237.0,232.0,235.0,4596,235.0,2026-09-03T19:33:31.971842+00:00
2012-11-29,235.0,236.0,228.0,228.0,3134,228.0,2026-09-03T19:33:31.971842+00:00
2012-12-02,228.0,232.0,224.0,229.0,2780,229.0,2026-09-03T19:33:31.971842+00:00
2012-12-03,229.0,231.0,227.0,231.0,1450,231.0,2026-09-03T19:33:31.971842+00:00
2012-12-04,231.0,237.0,233.0,237.0,6184,237.0,2026-09-03T19:33:31.971842+00:00
2012-12-05,237.0,260.0,235.0,254.0,11124,254.0,2026-09-03T19:33:31.971842+00:00
2012-12-06,254.0,258.0,245.0,254.0,11226,254.0,2026-09-03T19:33:31.971842+00:00
2012-12-09,254.0,252.0,242.0,247.0,3156,247.0,2026-09-03T19:33:31.971842+00:00
2012-12-10,247.0,250.0,245.0,247.0,4591,247.0,2026-09-03T19:33:31.971842+00:00
2012-12-11,247.0,248.0,247.0,247.0,1940,247.0,2026-09-03T19:33:31.971842+00:00
2012-12-12,247.0,251.0,243.0,250.0,12557,250.0,2026-09-03T19:33:31.971842+00:00
2012-12-13,250.0,252.0,250.0,252.0,7161,252.0,2026-09-03T19:33:31.971842+00:00
2012-12-16,252.0,272.0,257.0,272.0,12179,272.0,2026-09-03T19:33:31.971842+00:00
2012-12-17,272.0,287.0,272.0,274.0,12218,274.0,2026-09-03T19:33:31.971842+00:00
2012-12-18,274.0,271.0,261.0,266.0,16619,266.0,2026-09-03T19:33:31.971842+00:00
2012-12-19,266.0,276.0,265.0,275.0,14195,275.0,2026-09-03T19:33:31.971842+00:00
2012-12-20,275.0,277.0,269.0,272.0,27581,272.0,2026-09-03T19:33:31.971842+00:00
2012-12-23,272.0,282.0,272.0,282.0,4821,282.0,2026-09-03T19:33:31.971842+00:00
2012-12-24,282.0,295.0,282.0,292.0,10875,292.0,2026-09-03T19:33:31.971842+00:00
2012-12-26,292.0,302.0,290.0,290.0,16061,290.0,2026-09-03T19:33:31.971842+00:00
2012-12-27,290.0,298.0,288.0,294.0,10249,294.0,2026-09-03T19:33:31.971842+00:00
2012-12-31,294.0,290.0,280.0,280.0,2686,280.0,2026-09-03T19:33:31.971842+00:00
2013-01-01,280.0,281.0,272.0,273.0,6489,273.0,2026-09-03T19:33:31.971842+00:00
2013-01-02,273.0,280.0,270.0,279.0,4957,279.0,2026-09-03T19:33:31.971842+00:00
2013-01-03,279.0,284.0,279.0,280.0,7823,280.0,2026-09-03T19:33:31.971842+00:00
2013-01-06,280.0,286.0,276.0,280.0,2380,280.0,2026-09-03T19:33:31.971842+00:00
2013-01-07,280.0,280.0,271.0,274.0,2070,274.0,2026-09-03T19:33:31.971842+00:00
2013-01-08,274.0,269.0,261.0,269.0,7533,269.0,2026-09-03T19:33:31.971842+00:00
2013-01-09,269.0,270.0,265.0,268.0,1100,268.0,2026-09-03T19:33:31.971842+00:00
2013-01-10,268.0,276.0,264.0,273.0,6303,273.0,2026-09-03T19:33:31.971842+00:00
2013-01-13,273.0,277.0,269.0,276.0,179606,276.0,2026-09-03T19:33:31.971842+00:00
2013-01-15,276.0,273.0,266.0,273.0,9653,273.0,2026-09-03T19:33:31.971842+00:00
2013-01-16,273.0,273.0,265.0,266.0,9197,266.0,2026-09-03T19:33:31.971842+00:00
2013-01-17,266.0,267.0,258.0,258.0,2432,258.0,2026-09-03T19:33:31.971842+00:00
2013-01-20,258.0,258.0,245.0,255.0,8392,255.0,2026-09-03T19:33:31.971842+00:00
2013-01-21,255.0,267.0,260.0,262.0,6408,262.0,2026-09-03T19:33:31.971842+00:00
2013-01-22,262.0,265.0,261.0,264.0,8276,264.0,2026-09-03T19:33:31.971842+00:00
2013-01-23,264.0,267.0,256.0,257.0,3702,257.0,2026-09-03T19:33:31.971842+00:00
2013-01-24,257.0,260.0,251.0,257.0,10324,257.0,2026-09-03T19:33:31.971842+00:00
2013-01-27,257.0,270.0,257.0,260.0,7663,260.0,2026-09-03T19:33:31.971842+00:00
2013-01-28,260.0,264.0,259.0,260.0,11511,260.0,2026-09-03T19:33:31.971842+00:00
2013-01-30,260.0,265.0,256.0,260.0,11828,260.0,2026-09-03T19:33:31.971842+00:00
2013-01-31,260.0,265.0,256.0,256.0,7848,256.0,2026-09-03T19:33:31.971842+00:00
2013-02-03,256.0,279.0,255.0,262.0,11395,262.0,2026-09-03T19:33:31.971842+00:00
2013-02-04,262.0,267.0,261.0,266.0,7767,266.0,2026-09-03T19:33:31.971842+00:00
2013-02-05,266.0,267.0,261.0,265.0,5533,265.0,2026-09-03T19:33:31.971842+00:00
2013-02-06,265.0,264.0,261.0,263.0,5140,263.0,2026-09-03T19:33:31.971842+00:00
2013-02-07,263.0,267.0,259.0,261.0,6767,261.0,2026-09-03T19:33:31.971842+00:00
2013-02-10,261.0,269.0,259.0,266.0,9776,266.0,2026-09-03T19:33:31.971842+00:00
2013-02-12,266.0,284.0,271.0,284.0,18322,284.0,2026-09-03T19:33:31.971842+00:00
2013-02-13,284.0,281.0,269.0,279.0,9439,279.0,2026-09-03T19:33:31.971842+00:00
2013-02-14,279.0,284.0,277.0,280.0,17827,280.0,2026-09-03T19:33:31.971842+00:00
2013-02-17,280.0,300.0,285.0,300.0,1050,300.0,2026-09-03T19:33:31.971842+00:00
2013-02-19,300.0,312.0,282.0,282.0,30838,282.0,2026-09-03T19:33:31.971842+00:00
2013-02-20,282.0,285.0,277.0,282.0,9220,282.0,2026-09-03T19:33:31.971842+00:00
2013-02-21,282.0,292.0,277.0,287.0,12763,287.0,2026-09-03T19:33:31.971842+00:00
2013-02-24,287.0,289.0,277.0,281.0,6974,281.0,2026-09-03T19:33:31.971842+00:00
2013-02-25,281.0,296.0,280.0,288.0,7808,288.0,2026-09-03T19:33:31.971842+00:00
2013-02-26,288.0,293.0,280.0,287.0,20788,287.0,2026-09-03T19:33:31.971842+00:00
2013-02-27,287.0,288.0,281.0,283.0,5018,283.0,2026-09-03T19:33:31.971842+00:00
2013-02-28,283.0,288.0,280.0,285.0,11138,285.0,2026-09-03T19:33:31.971842+00:00
2013-03-03,285.0,290.0,282.0,285.0,4909,285.0,2026-09-03T19:33:31.971842+00:00
2013-03-04,285.0,289.0,283.0,284.0,5563,284.0,2026-09-03T19:33:31.971842+00:00
2013-03-05,284.0,285.0,279.0,285.0,6059,285.0,2026-09-03T19:33:31.971842+00:00
2013-03-06,285.0,287.0,280.0,283.0,7966,283.0,2026-09-03T19:33:31.971842+00:00
2013-03-07,283.0,285.0,280.0,280.0,7612,280.0,2026-09-03T19:33:31.971842+00:00
2013-03-11,280.0,285.0,278.0,282.0,4886,282.0,2026-09-03T19:33:31.971842+00:00
2013-03-13,282.0,293.0,286.0,293.0,10454,293.0,2026-09-03T19:33:31.971842+00:00
2013-03-14,293.0,303.0,287.0,289.0,13305,289.0,2026-09-03T19:33:31.971842+00:00
2013-03-17,289.0,290.0,277.0,284.0,5955,284.0,2026-09-03T19:33:31.971842+00:00
2013-03-18,284.0,283.0,275.0,280.0,4825,280.0,2026-09-03T19:33:31.971842+00:00
2013-03-19,280.0,281.0,275.0,279.0,19520,279.0,2026-09-03T19:33:31.971842+00:00
2013-03-20,279.0,280.0,277.0,280.0,2803,280.0,2026-09-03T19:33:31.971842+00:00
2013-03-21,280.0,278.0,270.0,275.0,7134,275.0,2026-09-03T19:33:31.971842+00:00
2013-03-24,275.0,279.0,270.0,270.0,5653,270.0,2026-09-03T19:33:31.971842+00:00
2013-03-25,270.0,276.0,267.0,270.0,22601,270.0,2026-09-03T19:33:31.971842+00:00
2013-03-27,270.0,284.0,270.0,271.0,7430,271.0,2026-09-03T19:33:31.971842+00:00
2013-03-28,271.0,291.0,268.0,270.0,9092,270.0,2026-09-03T19:33:31.971842+00:00
2013-03-31,270.0,274.0,261.0,265.0,15782,265.0,2026-09-03T19:33:31.971842+00:00
2013-04-01,265.0,269.0,255.0,268.0,8635,268.0,2026-09-03T19:33:31.971842+00:00
2013-04-02,268.0,277.0,269.0,273.0,8062,273.0,2026-09-03T19:33:31.971842+00:00
2013-04-03,273.0,274.0,271.0,272.0,3689,272.0,2026-09-03T19:33:31.971842+00:00
2013-04-04,272.0,271.0,268.0,271.0,2700,271.0,2026-09-03T19:33:31.971842+00:00
2013-04-07,271.0,275.0,270.0,271.0,4380,271.0,2026-09-03T19:33:31.971842+00:00
2013-04-08,271.0,277.0,266.0,266.0,22410,266.0,2026-09-03T19:33:31.971842+00:00
2013-04-09,266.0,278.0,271.0,277.0,1790,277.0,2026-09-03T19:33:31.971842+00:00
2013-04-11,277.0,285.0,274.0,277.0,5182,277.0,2026-09-03T19:33:31.971842+00:00
2013-04-15,277.0,282.0,277.0,277.0,4577,277.0,2026-09-03T19:33:31.971842+00:00
2013-04-16,277.0,283.0,272.0,281.0,3577,281.0,2026-09-03T19:33:31.971842+00:00
2013-04-17,281.0,279.0,271.0,279.0,1184,279.0,2026-09-03T19:33:31.971842+00:00
2013-04-18,279.0,279.0,272.0,273.0,2233,273.0,2026-09-03T19:33:31.971842+00:00
2013-04-21,273.0,282.0,272.0,277.0,190,277.0,2026-09-03T19:33:31.971842+00:00
2013-04-22,277.0,272.0,256.0,262.0,7921,262.0,2026-09-03T19:33:31.971842+00:00
2013-04-23,262.0,270.0,265.0,269.0,4795,269.0,2026-09-03T19:33:31.971842+00:00
2013-04-25,269.0,272.0,264.0,264.0,11016,264.0,2026-09-03T19:33:31.971842+00:00
2013-04-28,264.0,267.0,250.0,261.0,9601,261.0,2026-09-03T19:33:31.971842+00:00
2013-04-30,261.0,266.0,257.0,258.0,2425,258.0,2026-09-03T19:33:31.971842+00:00
2013-05-02,258.0,263.0,249.0,250.0,4017,250.0,2026-09-03T19:33:31.971842+00:00
2013-05-05,250.0,257.0,250.0,250.0,3383,250.0,2026-09-03T19:33:31.971842+00:00
2013-05-06,250.0,248.0,240.0,245.0,5220,245.0,2026-09-03T19:33:31.971842+00:00
2013-05-07,245.0,258.0,249.0,258.0,4985,258.0,2026-09-03T19:33:31.971842+00:00
2013-05-08,258.0,262.0,252.0,252.0,1550,252.0,2026-09-03T19:33:31.971842+00:00
2013-05-09,252.0,259.0,248.0,249.0,4738,249.0,2026-09-03T19:33:31.971842+00:00
2013-05-12,249.0,262.0,245.0,248.0,9843,248.0,2026-09-03T19:33:31.971842+00:00
2013-05-13,248.0,253.0,248.0,250.0,6064,250.0,2026-09-03T19:33:31.971842+00:00
2013-05-14,250.0,258.0,250.0,253.0,6219,253.0,2026-09-03T19:33:31.971842+00:00
2013-05-15,253.0,261.0,251.0,253.0,7772,253.0,2026-09-03T19:33:31.971842+00:00
2013-05-16,253.0,257.0,253.0,254.0,1600,254.0,2026-09-03T19:33:31.971842+00:00
2013-05-19,254.0,264.0,250.0,254.0,2687,254.0,2026-09-03T19:33:31.971842+00:00
2013-05-20,254.0,252.0,241.0,252.0,3852,252.0,2026-09-03T19:33:31.971842+00:00
2013-05-21,252.0,256.0,248.0,254.0,4080,254.0,2026-09-03T19:33:31.971842+00:00
2013-05-22,254.0,255.0,249.0,253.0,3590,253.0,2026-09-03T19:33:31.971842+00:00
2013-05-23,253.0,251.0,250.0,251.0,687,251.0,2026-09-03T19:33:31.971842+00:00
2013-05-26,251.0,250.0,247.0,250.0,1289,250.0,2026-09-03T19:33:31.971842+00:00
2013-05-27,250.0,255.0,250.0,255.0,3107,255.0,2026-09-03T19:33:31.971842+00:00
2013-05-28,255.0,252.0,250.0,252.0,1143,252.0,2026-09-03T19:33:31.971842+00:00
2013-05-30,252.0,250.0,247.0,248.0,3751,248.0,2026-09-03T19:33:31.971842+00:00
2013-06-02,248.0,252.0,248.0,250.0,2762,250.0,2026-09-03T19:33:31.971842+00:00
2013-06-03,250.0,251.0,247.0,251.0,1202,251.0,2026-09-03T19:33:31.971842+00:00
2013-06-04,251.0,255.0,255.0,255.0,10,255.0,2026-09-03T19:33:31.971842+00:00
2013-06-05,255.0,250.0,245.0,248.0,4414,248.0,2026-09-03T19:33:31.971842+00:00
2013-06-06,248.0,248.0,245.0,245.0,1251,245.0,2026-09-03T19:33:31.971842+00:00
2013-06-09,245.0,253.0,245.0,250.0,9566,250.0,2026-09-03T19:33:31.971842+00:00
2013-06-10,250.0,250.0,244.0,245.0,5271,245.0,2026-09-03T19:33:31.971842+00:00
2013-06-11,245.0,248.0,240.0,248.0,2021,248.0,2026-09-03T19:33:31.971842+00:00
2013-06-12,248.0,246.0,244.0,246.0,2025,246.0,2026-09-03T19:33:31.971842+00:00
2013-06-13,246.0,247.0,239.0,247.0,3895,247.0,2026-09-03T19:33:31.971842+00:00
2013-06-16,247.0,248.0,245.0,248.0,1510,248.0,2026-09-03T19:33:31.971842+00:00
2013-06-17,248.0,248.0,244.0,244.0,1160,244.0,2026-09-03T19:33:31.971842+00:00
2013-06-18,244.0,248.0,240.0,244.0,1756,244.0,2026-09-03T19:33:31.971842+00:00
2013-06-19,244.0,245.0,241.0,245.0,1785,245.0,2026-09-03T19:33:31.971842+00:00
2013-06-20,245.0,249.0,240.0,246.0,2991,246.0,2026-09-03T19:33:31.971842+00:00
2013-06-23,246.0,244.0,240.0,242.0,4187,242.0,2026-09-03T19:33:31.971842+00:00
2013-06-24,242.0,245.0,242.0,244.0,5107,244.0,2026-09-03T19:33:31.971842+00:00
2013-06-25,244.0,250.0,243.0,247.0,9129,247.0,2026-09-03T19:33:31.971842+00:00
2013-06-26,247.0,254.0,245.0,254.0,6891,254.0,2026-09-03T19:33:31.971842+00:00
2013-06-27,254.0,251.0,248.0,249.0,1466,249.0,2026-09-03T19:33:31.971842+00:00
2013-06-30,249.0,247.0,244.0,247.0,4036,247.0,2026-09-03T19:33:31.971842+00:00
2013-07-01,247.0,246.0,243.0,245.0,3346,245.0,2026-09-03T19:33:31.971842+00:00
2013-07-02,245.0,255.0,246.0,255.0,627,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-03,255.0,250.0,242.0,243.0,2548,243.0,2026-09-03T19:33:31.971842+00:00
2013-07-04,243.0,247.0,241.0,247.0,5831,247.0,2026-09-03T19:33:31.971842+00:00
2013-07-07,247.0,249.0,244.0,246.0,5281,246.0,2026-09-03T19:33:31.971842+00:00
2013-07-08,246.0,248.0,242.0,244.0,7172,244.0,2026-09-03T19:33:31.971842+00:00
2013-07-09,244.0,256.0,248.0,255.0,2689,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-10,255.0,266.0,258.0,266.0,1158,266.0,2026-09-03T19:33:31.971842+00:00
2013-07-11,266.0,261.0,252.0,258.0,3654,258.0,2026-09-03T19:33:31.971842+00:00
2013-07-14,258.0,259.0,253.0,258.0,3455,258.0,2026-09-03T19:33:31.971842+00:00
2013-07-15,258.0,263.0,257.0,260.0,1655,260.0,2026-09-03T19:33:31.971842+00:00
2013-07-16,260.0,255.0,255.0,255.0,381,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-17,255.0,255.0,250.0,255.0,3290,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-18,255.0,263.0,258.0,262.0,4429,262.0,2026-09-03T19:33:31.971842+00:00
2013-07-21,262.0,272.0,262.0,265.0,4495,265.0,2026-09-03T19:33:31.971842+00:00
2013-07-22,265.0,268.0,250.0,255.0,4436,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-23,255.0,260.0,252.0,256.0,10111,256.0,2026-09-03T19:33:31.971842+00:00
2013-07-24,256.0,260.0,252.0,253.0,10308,253.0,2026-09-03T19:33:31.971842+00:00
2013-07-25,253.0,255.0,252.0,255.0,2700,255.0,2026-09-03T19:33:31.971842+00:00
2013-07-28,255.0,258.0,251.0,253.0,11049,253.0,2026-09-03T19:33:31.971842+00:00
2013-07-29,253.0,256.0,251.0,256.0,5968,256.0,2026-09-03T19:33:31.971842+00:00
2013-07-30,256.0,260.0,252.0,260.0,8963,260.0,2026-09-03T19:33:31.971842+00:00
2013-07-31,260.0,262.0,256.0,259.0,4683,259.0,2026-09-03T19:33:31.971842+00:00
2013-08-01,259.0,256.0,253.0,254.0,3062,254.0,2026-09-03T19:33:31.971842+00:00
2013-08-04,254.0,260.0,252.0,260.0,7095,260.0,2026-09-03T19:33:31.971842+00:00
2013-08-05,260.0,255.0,250.0,250.0,21893,250.0,2026-09-03T19:33:31.971842+00:00
2013-08-06,250.0,256.0,240.0,256.0,16582,256.0,2026-09-03T19:33:31.971842+00:00
2013-08-07,256.0,255.0,250.0,255.0,5078,255.0,2026-09-03T19:33:31.971842+00:00
2013-08-08,255.0,253.0,247.0,250.0,5383,250.0,2026-09-03T19:33:31.971842+00:00
2013-08-11,250.0,250.0,248.0,250.0,251,250.0,2026-09-03T19:33:31.971842+00:00
2013-08-12,250.0,250.0,245.0,245.0,7938,245.0,2026-09-03T19:33:31.971842+00:00
2013-08-13,245.0,246.0,242.0,243.0,15201,243.0,2026-09-03T19:33:31.971842+00:00
2013-08-14,243.0,247.0,244.0,245.0,3143,245.0,2026-09-03T19:33:31.971842+00:00
2013-08-15,245.0,245.0,242.0,244.0,3206,244.0,2026-09-03T19:33:31.971842+00:00
2013-08-18,244.0,253.0,244.0,249.0,17886,249.0,2026-09-03T19:33:31.971842+00:00
2013-08-19,249.0,260.0,250.0,260.0,5934,260.0,2026-09-03T19:33:31.971842+00:00
2013-08-20,260.0,265.0,255.0,258.0,9717,258.0,2026-09-03T19:33:31.971842+00:00
2013-08-25,258.0,259.0,255.0,258.0,5983,258.0,2026-09-03T19:33:31.971842+00:00
2013-08-26,258.0,258.0,254.0,255.0,5777,255.0,2026-09-03T19:33:31.971842+00:00
2013-08-27,255.0,255.0,250.0,252.0,4899,252.0,2026-09-03T19:33:31.971842+00:00
2013-08-29,252.0,253.0,252.0,253.0,1770,253.0,2026-09-03T19:33:31.971842+00:00
2013-09-01,253.0,251.0,248.0,251.0,7847,251.0,2026-09-03T19:33:31.971842+00:00
2013-09-02,251.0,252.0,246.0,251.0,7320,251.0,2026-09-03T19:33:31.971842+00:00
2013-09-03,251.0,255.0,248.0,250.0,9196,250.0,2026-09-03T19:33:31.971842+00:00
2013-09-04,250.0,258.0,249.0,253.0,8715,253.0,2026-09-03T19:33:31.971842+00:00
2013-09-05,253.0,258.0,251.0,253.0,2984,253.0,2026-09-03T19:33:31.971842+00:00
2013-09-08,253.0,268.0,255.0,259.0,17069,259.0,2026-09-03T19:33:31.971842+00:00
2013-09-09,259.0,261.0,256.0,259.0,2634,259.0,2026-09-03T19:33:31.971842+00:00
2013-09-10,259.0,265.0,257.0,258.0,3085,258.0,2026-09-03T19:33:31.971842+00:00
2013-09-11,258.0,263.0,254.0,259.0,13170,259.0,2026-09-03T19:33:31.971842+00:00
2013-09-12,259.0,265.0,256.0,261.0,4691,261.0,2026-09-03T19:33:31.971842+00:00
2013-09-15,261.0,260.0,258.0,260.0,1966,260.0,2026-09-03T19:33:31.971842+00:00
2013-09-16,260.0,265.0,259.0,262.0,3160,262.0,2026-09-03T19:33:31.971842+00:00
2013-09-17,262.0,265.0,261.0,264.0,3505,264.0,2026-09-03T19:33:31.971842+00:00
2013-09-19,264.0,266.0,258.0,260.0,8940,260.0,2026-09-03T19:33:31.971842+00:00
2013-09-22,260.0,261.0,257.0,258.0,10163,258.0,2026-09-03T19:33:31.971842+00:00
2013-09-23,258.0,262.0,256.0,260.0,10804,260.0,2026-09-03T19:33:31.971842+00:00
2013-09-24,260.0,261.0,258.0,261.0,4296,261.0,2026-09-03T19:33:31.971842+00:00
2013-09-25,261.0,263.0,255.0,258.0,20584,258.0,2026-09-03T19:33:31.971842+00:00
2013-09-26,258.0,259.0,255.0,259.0,16525,259.0,2026-09-03T19:33:31.971842+00:00
2013-09-29,235.0,231.0,231.0,231.0,100,231.0,2026-09-03T19:33:31.971842+00:00
2013-09-30,231.0,235.0,232.0,232.0,1790,232.0,2026-09-03T19:33:31.971842+00:00
2013-10-01,232.0,235.0,230.0,235.0,859,235.0,2026-09-03T19:33:31.971842+00:00
2013-10-02,235.0,242.0,237.0,242.0,1139,242.0,2026-09-03T19:33:31.971842+00:00
2013-10-03,242.0,250.0,242.0,245.0,1190,245.0,2026-09-03T19:33:31.971842+00:00
2013-10-06,245.0,248.0,247.0,248.0,125,248.0,2026-09-03T19:33:31.971842+00:00
2013-10-07,248.0,249.0,249.0,249.0,242,249.0,2026-09-03T19:33:31.971842+00:00
2013-10-08,249.0,245.0,243.0,243.0,41,243.0,2026-09-03T19:33:31.971842+00:00
2013-10-09,243.0,241.0,238.0,238.0,1050,238.0,2026-09-03T19:33:31.971842+00:00
2013-10-10,238.0,259.0,242.0,255.0,4613,255.0,2026-09-03T19:33:31.971842+00:00
2013-10-17,255.0,265.0,260.0,265.0,75,265.0,2026-09-03T19:33:31.971842+00:00
2013-10-20,265.0,276.0,270.0,274.0,5276,274.0,2026-09-03T19:33:31.971842+00:00
2013-10-21,274.0,284.0,270.0,274.0,9238,274.0,2026-09-03T19:33:31.971842+00:00
2013-10-22,274.0,278.0,270.0,273.0,2150,273.0,2026-09-03T19:33:31.971842+00:00
2013-10-23,273.0,268.0,262.0,262.0,1033,262.0,2026-09-03T19:33:31.971842+00:00
2013-10-24,262.0,267.0,254.0,256.0,3812,256.0,2026-09-03T19:33:31.971842+00:00
2013-10-27,256.0,254.0,250.0,250.0,4008,250.0,2026-09-03T19:33:31.971842+00:00
2013-10-28,250.0,252.0,249.0,250.0,2832,250.0,2026-09-03T19:33:31.971842+00:00
2013-10-29,250.0,257.0,254.0,257.0,644,257.0,2026-09-03T19:33:31.971842+00:00
2013-10-30,257.0,268.0,255.0,268.0,7430,268.0,2026-09-03T19:33:31.971842+00:00
2013-10-31,268.0,273.0,256.0,265.0,7159,265.0,2026-09-03T19:33:31.971842+00:00
2013-11-06,265.0,260.0,260.0,260.0,634,260.0,2026-09-03T19:33:31.971842+00:00
2013-11-07,260.0,264.0,260.0,261.0,7155,261.0,2026-09-03T19:33:31.971842+00:00
2013-11-10,261.0,273.0,265.0,265.0,7320,265.0,2026-09-03T19:33:31.971842+00:00
2013-11-11,265.0,278.0,270.0,274.0,6268,274.0,2026-09-03T19:33:31.971842+00:00
2013-11-12,274.0,289.0,275.0,289.0,47296,289.0,2026-09-03T19:33:31.971842+00:00
2013-11-13,289.0,306.0,289.0,296.0,41221,296.0,2026-09-03T19:33:31.971842+00:00
2013-11-14,296.0,295.0,285.0,290.0,27787,290.0,2026-09-03T19:33:31.971842+00:00
2013-11-21,290.0,318.0,295.0,315.0,1373,315.0,2026-09-03T19:33:31.971842+00:00
2013-11-24,315.0,346.0,321.0,345.0,42832,345.0,2026-09-03T19:33:31.971842+00:00
2013-11-25,345.0,351.0,321.0,344.0,16345,344.0,2026-09-03T19:33:31.971842+00:00
2013-11-26,344.0,355.0,331.0,335.0,10971,335.0,2026-09-03T19:33:31.971842+00:00
2013-11-27,335.0,335.0,320.0,329.0,15024,329.0,2026-09-03T19:33:31.971842+00:00
2013-11-28,329.0,333.0,317.0,330.0,14411,330.0,2026-09-03T19:33:31.971842+00:00
2013-12-01,330.0,334.0,322.0,326.0,13162,326.0,2026-09-03T19:33:31.971842+00:00
2013-12-02,326.0,340.0,324.0,336.0,20481,336.0,2026-09-03T19:33:31.971842+00:00
2013-12-03,336.0,359.0,342.0,356.0,33295,356.0,2026-09-03T19:33:31.971842+00:00
2013-12-04,356.0,391.0,356.0,377.0,59321,377.0,2026-09-03T19:33:31.971842+00:00
2013-12-05,379.0,409.0,380.0,385.0,68390,385.0,2026-09-03T19:33:31.971842+00:00
2013-12-08,385.0,402.0,379.0,399.0,67543,399.0,2026-09-03T19:33:31.971842+00:00
2013-12-09,399.0,408.0,388.0,390.0,23287,390.0,2026-09-03T19:33:31.971842+00:00
2013-12-10,390.0,394.0,386.0,388.0,21727,388.0,2026-09-03T19:33:31.971842+00:00
2013-12-11,388.0,401.0,386.0,395.0,69705,395.0,2026-09-03T19:33:31.971842+00:00
2013-12-12,395.0,412.0,399.0,412.0,39642,412.0,2026-09-03T19:33:31.971842+00:00
2013-12-15,412.0,453.0,409.0,453.0,38189,453.0,2026-09-03T19:33:31.971842+00:00
2013-12-16,453.0,489.0,462.0,489.0,2092,489.0,2026-09-03T19:33:31.971842+00:00
2013-12-18,489.0,537.0,498.0,537.0,21947,537.0,2026-09-03T19:33:31.971842+00:00
2013-12-19,537.0,550.0,490.0,536.0,120989,536.0,2026-09-03T19:33:31.971842+00:00
2013-12-22,536.0,534.0,505.0,516.0,76800,516.0,2026-09-03T19:33:31.971842+00:00
2013-12-23,516.0,520.0,470.0,477.0,39751,477.0,2026-09-03T19:33:31.971842+00:00
2013-12-24,477.0,520.0,430.0,495.0,35144,495.0,2026-09-03T19:33:31.971842+00:00
2013-12-26,499.0,540.0,490.0,515.0,48861,515.0,2026-09-03T19:33:31.971842+00:00
2013-12-29,515.0,528.0,500.0,517.0,46683,517.0,2026-09-03T19:33:31.971842+00:00
2013-12-31,517.0,522.0,500.0,509.0,11883,509.0,2026-09-03T19:33:31.971842+00:00
2014-01-01,509.0,505.0,480.0,485.0,19968,485.0,2026-09-03T19:33:31.971842+00:00
2014-01-02,485.0,504.0,481.0,500.0,29464,500.0,2026-09-03T19:33:31.971842+00:00
2014-01-05,500.0,508.0,485.0,495.0,43302,495.0,2026-09-03T19:33:31.971842+00:00
2014-01-06,495.0,499.0,490.0,490.0,15406,490.0,2026-09-03T19:33:31.971842+00:00
2014-01-07,490.0,504.0,475.0,498.0,36634,498.0,2026-09-03T19:33:31.971842+00:00
2014-01-08,498.0,512.0,495.0,505.0,31857,505.0,2026-09-03T19:33:31.971842+00:00
2014-01-09,505.0,510.0,500.0,506.0,11684,506.0,2026-09-03T19:33:31.971842+00:00
2014-01-12,506.0,531.0,512.0,524.0,19904,524.0,2026-09-03T19:33:31.971842+00:00
2014-01-13,524.0,532.0,521.0,521.0,13911,521.0,2026-09-03T19:33:31.971842+00:00
2014-01-14,521.0,527.0,517.0,524.0,8265,524.0,2026-09-03T19:33:31.971842+00:00
2014-01-16,524.0,545.0,521.0,528.0,19801,528.0,2026-09-03T19:33:31.971842+00:00
2014-01-19,528.0,538.0,506.0,525.0,27509,525.0,2026-09-03T19:33:31.971842+00:00
2014-01-20,525.0,540.0,520.0,527.0,13704,527.0,2026-09-03T19:33:31.971842+00:00
2014-01-21,527.0,530.0,520.0,527.0,7412,527.0,2026-09-03T19:33:31.971842+00:00
2014-01-22,527.0,526.0,511.0,520.0,11369,520.0,2026-09-03T19:33:31.971842+00:00
2014-01-23,520.0,521.0,506.0,517.0,9493,517.0,2026-09-03T19:33:31.971842+00:00
2014-01-26,517.0,520.0,502.0,516.0,11932,516.0,2026-09-03T19:33:31.971842+00:00
2014-01-27,516.0,512.0,504.0,506.0,6937,506.0,2026-09-03T19:33:31.971842+00:00
2014-01-28,506.0,518.0,500.0,509.0,6332,509.0,2026-09-03T19:33:31.971842+00:00
2014-01-29,509.0,510.0,497.0,510.0,16353,510.0,2026-09-03T19:33:31.971842+00:00
2014-02-02,510.0,510.0,495.0,496.0,8774,496.0,2026-09-03T19:33:31.971842+00:00
2014-02-03,496.0,498.0,484.0,485.0,7610,485.0,2026-09-03T19:33:31.971842+00:00
2014-02-04,485.0,500.0,485.0,496.0,5686,496.0,2026-09-03T19:33:31.971842+00:00
2014-02-06,497.0,501.0,494.0,500.0,6059,500.0,2026-09-03T19:33:31.971842+00:00
2014-02-09,500.0,503.0,490.0,492.0,7626,492.0,2026-09-03T19:33:31.971842+00:00
2014-02-10,492.0,538.0,501.0,511.0,17451,511.0,2026-09-03T19:33:31.971842+00:00
2014-02-11,511.0,515.0,490.0,503.0,9198,503.0,2026-09-03T19:33:31.971842+00:00
