date,open,high,low,close,volume,adj_close,fetched_at
2022-12-20,734.4,739.0,711.0,712.0,290,712.0,2026-09-03T19:34:45.025206+00:00
2022-12-21,726.2,740.7,713.0,725.0,712,725.0,2026-09-03T19:34:45.025206+00:00
2022-12-22,713.0,715.1,713.0,715.0,147,715.0,2026-09-03T19:34:45.025206+00:00
2022-12-26,729.3,740.0,726.0,740.0,303,740.0,2026-09-03T19:34:45.025206+00:00
2022-12-27,750.0,795.0,740.0,780.0,2015,780.0,2026-09-03T19:34:45.025206+00:00
2022-12-28,771.0,780.0,745.0,779.0,1111,779.0,2026-09-03T19:34:45.025206+00:00
2022-12-29,764.0,795.6,756.0,790.0,829,790.0,2026-09-03T19:34:45.025206+00:00
2023-01-01,804.0,805.8,785.1,800.0,1647,800.0,2026-09-03T19:34:45.025206+00:00
2023-01-02,790.0,810.0,777.0,810.0,1143,810.0,2026-09-03T19:34:45.025206+00:00
2023-01-03,795.0,839.0,792.0,820.0,7780,820.0,2026-09-03T19:34:45.025206+00:00
2023-01-04,804.1,902.0,804.1,900.0,5070,900.0,2026-09-03T19:34:45.025206+00:00
2023-01-05,915.0,915.0,865.0,887.0,3570,887.0,2026-09-03T19:34:45.025206+00:00
2023-01-08,885.0,900.0,870.0,890.0,1808,890.0,2026-09-03T19:34:45.025206+00:00
2023-01-09,895.0,899.6,875.0,896.0,1125,896.0,2026-09-03T19:34:45.025206+00:00
2023-01-10,896.0,905.0,860.0,880.0,4259,880.0,2026-09-03T19:34:45.025206+00:00
2023-01-12,896.0,896.0,861.0,861.0,3051,861.0,2026-09-03T19:34:45.025206+00:00
2023-01-17,865.0,876.0,855.1,876.0,1142,876.0,2026-09-03T19:34:45.025206+00:00
2023-01-18,880.0,901.0,880.0,882.0,2916,882.0,2026-09-03T19:34:45.025206+00:00
2023-01-19,875.0,900.0,875.0,891.0,1657,891.0,2026-09-03T19:34:45.025206+00:00
2023-01-23,890.0,890.0,861.0,861.0,719,861.0,2026-09-03T19:34:45.025206+00:00
2023-01-24,848.0,857.5,848.0,857.5,108,857.5,2026-09-03T19:34:45.025206+00:00
2023-01-25,870.0,883.0,852.6,883.0,714,883.0,2026-09-03T19:34:45.025206+00:00
2023-01-26,870.0,870.0,865.0,865.0,1156,865.0,2026-09-03T19:34:45.025206+00:00
2023-01-29,848.0,858.8,840.0,844.0,1179,844.0,2026-09-03T19:34:45.025206+00:00
2023-01-30,831.0,849.0,814.4,814.4,1707,814.4,2026-09-03T19:34:45.025206+00:00
2023-01-31,815.0,821.0,803.1,807.0,1086,807.0,2026-09-03T19:34:45.025206+00:00
2023-02-01,810.0,819.0,809.0,809.0,318,809.0,2026-09-03T19:34:45.025206+00:00
2023-02-02,810.0,810.0,795.0,800.0,1009,800.0,2026-09-03T19:34:45.025206+00:00
2023-02-05,816.0,855.0,816.0,829.3,2395,829.3,2026-09-03T19:34:45.025206+00:00
2023-02-06,830.0,830.0,817.5,819.0,660,819.0,2026-09-03T19:34:45.025206+00:00
2023-02-07,835.3,860.0,835.3,855.0,798,855.0,2026-09-03T19:34:45.025206+00:00
2023-02-08,855.0,863.0,855.0,856.0,1514,856.0,2026-09-03T19:34:45.025206+00:00
2023-02-09,853.0,853.0,836.0,849.0,418,849.0,2026-09-03T19:34:45.025206+00:00
2023-02-12,835.0,835.0,826.1,827.0,469,827.0,2026-09-03T19:34:45.025206+00:00
2023-02-14,827.0,827.0,819.0,819.0,960,819.0,2026-09-03T19:34:45.025206+00:00
2023-02-15,820.0,820.0,813.0,813.0,341,813.0,2026-09-03T19:34:45.025206+00:00
2023-02-16,815.0,815.0,803.0,804.0,845,804.0,2026-09-03T19:34:45.025206+00:00
2023-02-20,820.0,820.0,800.0,805.0,649,805.0,2026-09-03T19:34:45.025206+00:00
2023-02-22,790.0,800.0,780.1,793.5,648,793.5,2026-09-03T19:34:45.025206+00:00
2023-02-23,777.7,777.7,714.3,735.0,4584,735.0,2026-09-03T19:34:45.025206+00:00
2023-02-26,720.3,763.0,705.9,757.0,2557,757.0,2026-09-03T19:34:45.025206+00:00
2023-02-27,770.0,771.0,717.5,767.0,1595,767.0,2026-09-03T19:34:45.025206+00:00
2023-02-28,752.0,755.0,745.0,750.0,94,750.0,2026-09-03T19:34:45.025206+00:00
2023-03-01,750.0,754.0,735.0,735.0,365,735.0,2026-09-03T19:34:45.025206+00:00
2023-03-02,725.0,737.0,723.0,725.0,577,725.0,2026-09-03T19:34:45.025206+00:00
2023-03-05,720.0,725.0,720.0,725.0,73,725.0,2026-09-03T19:34:45.025206+00:00
2023-03-07,725.0,730.0,724.0,730.0,629,730.0,2026-09-03T19:34:45.025206+00:00
2023-03-09,730.0,750.0,730.0,750.0,389,750.0,2026-09-03T19:34:45.025206+00:00
2023-03-12,750.0,763.0,742.0,746.0,962,746.0,2026-09-03T19:34:45.025206+00:00
2023-03-13,740.0,745.0,735.0,735.0,330,735.0,2026-09-03T19:34:45.025206+00:00
2023-03-14,749.7,764.0,732.5,735.5,3535,735.5,2026-09-03T19:34:45.025206+00:00
2023-03-15,627.1,628.0,616.0,618.0,721,618.0,2026-09-03T19:34:45.025206+00:00
2023-03-16,609.5,619.0,598.0,619.0,1420,619.0,2026-09-03T19:34:45.025206+00:00
2023-03-19,610.1,619.0,606.7,618.0,563,618.0,2026-09-03T19:34:45.025206+00:00
2023-03-20,624.0,624.0,606.1,622.9,48,622.9,2026-09-03T19:34:45.025206+00:00
2023-03-22,626.0,626.0,599.0,621.0,260,621.0,2026-09-03T19:34:45.025206+00:00
2023-03-23,610.0,612.0,610.0,611.0,243,611.0,2026-09-03T19:34:45.025206+00:00
2023-03-26,599.0,610.0,564.0,575.0,767,575.0,2026-09-03T19:34:45.025206+00:00
2023-03-27,570.0,591.0,552.0,591.0,1231,591.0,2026-09-03T19:34:45.025206+00:00
2023-03-28,592.0,609.0,592.0,600.0,724,600.0,2026-09-03T19:34:45.025206+00:00
2023-03-29,588.0,604.0,570.0,604.0,945,604.0,2026-09-03T19:34:45.025206+00:00
2023-03-30,592.0,592.0,571.0,589.5,842,589.5,2026-09-03T19:34:45.025206+00:00
2023-04-02,579.0,590.0,578.0,590.0,157,590.0,2026-09-03T19:34:45.025206+00:00
2023-04-03,579.0,579.0,566.7,577.9,297,577.9,2026-09-03T19:34:45.025206+00:00
2023-04-04,567.0,567.0,563.0,563.0,143,563.0,2026-09-03T19:34:45.025206+00:00
2023-04-05,574.0,598.0,565.0,598.0,138,598.0,2026-09-03T19:34:45.025206+00:00
2023-04-06,608.0,608.0,580.0,580.0,583,580.0,2026-09-03T19:34:45.025206+00:00
2023-04-09,580.0,591.6,576.0,591.0,254,591.0,2026-09-03T19:34:45.025206+00:00
2023-04-10,591.0,591.0,567.5,585.0,200,585.0,2026-09-03T19:34:45.025206+00:00
2023-04-11,590.0,590.0,590.0,590.0,50,590.0,2026-09-03T19:34:45.025206+00:00
2023-04-12,591.0,615.0,591.0,612.0,1730,612.0,2026-09-03T19:34:45.025206+00:00
2023-04-13,600.0,612.0,600.0,610.0,227,610.0,2026-09-03T19:34:45.025206+00:00
2023-04-16,600.0,622.2,600.0,622.2,226,622.2,2026-09-03T19:34:45.025206+00:00
2023-04-17,610.0,610.0,600.0,600.0,183,600.0,2026-09-03T19:34:45.025206+00:00
2023-04-18,605.0,605.0,605.0,605.0,18,605.0,2026-09-03T19:34:45.025206+00:00
2023-04-19,594.0,605.8,594.0,605.8,138,605.8,2026-09-03T19:34:45.025206+00:00
2023-04-20,593.8,595.0,593.8,595.0,110,595.0,2026-09-03T19:34:45.025206+00:00
2023-04-23,606.9,606.9,594.8,594.8,230,594.8,2026-09-03T19:34:45.025206+00:00
2023-04-24,583.0,590.0,583.0,590.0,130,590.0,2026-09-03T19:34:45.025206+00:00
2023-04-25,578.2,600.0,566.7,599.0,422,599.0,2026-09-03T19:34:45.025206+00:00
2023-04-26,589.1,600.0,589.0,600.0,778,600.0,2026-09-03T19:34:45.025206+00:00
2023-04-27,595.0,595.0,590.0,590.0,58,590.0,2026-09-03T19:34:45.025206+00:00
2023-04-30,595.0,595.0,583.1,583.1,67,583.1,2026-09-03T19:34:45.025206+00:00
2023-05-03,582.0,590.0,560.0,590.0,197,590.0,2026-09-03T19:34:45.025206+00:00
2023-05-04,579.0,595.1,579.0,595.0,340,595.0,2026-09-03T19:34:45.025206+00:00
2023-05-07,583.4,583.4,583.2,583.2,26,583.2,2026-09-03T19:34:45.025206+00:00
2023-05-08,585.0,585.0,574.0,574.0,80,574.0,2026-09-03T19:34:45.025206+00:00
2023-05-09,566.2,566.2,565.0,565.0,40,565.0,2026-09-03T19:34:45.025206+00:00
2023-05-11,553.7,557.0,553.7,557.0,79,557.0,2026-09-03T19:34:45.025206+00:00
2023-05-14,568.0,568.0,556.8,556.8,77,556.8,2026-09-03T19:34:45.025206+00:00
2023-05-15,567.0,580.0,567.0,567.7,335,567.7,2026-09-03T19:34:45.025206+00:00
2023-05-17,565.0,573.0,563.1,573.0,260,573.0,2026-09-03T19:34:45.025206+00:00
2023-05-18,573.1,594.8,573.1,594.8,267,594.8,2026-09-03T19:34:45.025206+00:00
2023-05-21,583.0,594.5,583.0,594.5,30,594.5,2026-09-03T19:34:45.025206+00:00
2023-05-22,583.0,589.7,580.0,589.7,257,589.7,2026-09-03T19:34:45.025206+00:00
2023-05-23,599.9,613.0,598.0,609.9,884,609.9,2026-09-03T19:34:45.025206+00:00
2023-05-24,610.0,619.0,610.0,619.0,492,619.0,2026-09-03T19:34:45.025206+00:00
2023-05-28,619.1,619.1,595.0,604.0,1074,604.0,2026-09-03T19:34:45.025206+00:00
2023-05-30,612.0,612.0,589.0,589.0,70,589.0,2026-09-03T19:34:45.025206+00:00
2023-05-31,578.0,578.0,569.0,569.0,249,569.0,2026-09-03T19:34:45.025206+00:00
2023-06-01,565.0,565.0,565.0,565.0,32,565.0,2026-09-03T19:34:45.025206+00:00
2023-06-04,576.3,599.5,553.7,591.9,362,591.9,2026-09-03T19:34:45.025206+00:00
2023-06-05,580.1,588.0,578.0,581.0,737,581.0,2026-09-03T19:34:45.025206+00:00
2023-06-06,592.0,592.0,569.5,585.0,258,585.0,2026-09-03T19:34:45.025206+00:00
2023-06-07,596.0,607.8,595.0,595.0,682,595.0,2026-09-03T19:34:45.025206+00:00
2023-06-08,585.0,605.0,576.1,600.0,210,600.0,2026-09-03T19:34:45.025206+00:00
2023-06-11,612.0,620.0,612.0,620.0,120,620.0,2026-09-03T19:34:45.025206+00:00
2023-06-12,611.0,618.0,596.9,596.9,1213,596.9,2026-09-03T19:34:45.025206+00:00
2023-06-13,608.6,644.0,608.6,631.2,3784,631.2,2026-09-03T19:34:45.025206+00:00
2023-06-14,635.0,670.0,625.1,654.8,1560,654.8,2026-09-03T19:34:45.025206+00:00
2023-06-15,645.0,645.0,642.0,642.1,375,642.1,2026-09-03T19:34:45.025206+00:00
2023-06-18,642.0,655.0,630.0,655.0,1040,655.0,2026-09-03T19:34:45.025206+00:00
2023-06-19,668.1,668.1,635.0,644.0,1446,644.0,2026-09-03T19:34:45.025206+00:00
2023-06-20,656.0,656.0,635.0,635.0,540,635.0,2026-09-03T19:34:45.025206+00:00
2023-06-21,623.0,647.7,623.0,625.0,319,625.0,2026-09-03T19:34:45.025206+00:00
2023-06-22,630.0,638.0,622.1,622.1,974,622.1,2026-09-03T19:34:45.025206+00:00
2023-06-25,633.0,643.9,622.0,635.0,709,635.0,2026-09-03T19:34:45.025206+00:00
2023-06-26,647.6,660.5,643.0,660.0,1227,660.0,2026-09-03T19:34:45.025206+00:00
2023-06-27,673.0,726.0,673.0,726.0,4772,726.0,2026-09-03T19:34:45.025206+00:00
2023-06-28,740.5,769.8,686.0,719.0,2782,719.0,2026-09-03T19:34:45.025206+00:00
2023-07-02,725.0,725.0,672.3,713.0,2043,713.0,2026-09-03T19:34:45.025206+00:00
2023-07-03,698.8,698.8,672.0,694.0,672,694.0,2026-09-03T19:34:45.025206+00:00
2023-07-04,695.0,695.0,677.0,690.0,518,690.0,2026-09-03T19:34:45.025206+00:00
2023-07-05,680.1,692.0,652.0,652.0,650,652.0,2026-09-03T19:34:45.025206+00:00
2023-07-06,654.0,664.0,639.0,664.0,421,664.0,2026-09-03T19:34:45.025206+00:00
2023-07-09,677.0,678.0,655.0,668.0,507,668.0,2026-09-03T19:34:45.025206+00:00
2023-07-10,681.0,681.0,654.7,675.0,575,675.0,2026-09-03T19:34:45.025206+00:00
2023-07-11,662.1,672.1,659.0,660.0,1011,660.0,2026-09-03T19:34:45.025206+00:00
2023-07-12,673.0,685.0,646.8,667.0,1148,667.0,2026-09-03T19:34:45.025206+00:00
2023-07-13,680.0,693.3,676.0,678.0,1774,678.0,2026-09-03T19:34:45.025206+00:00
2023-07-16,691.5,716.0,680.0,702.7,1191,702.7,2026-09-03T19:34:45.025206+00:00
2023-07-17,700.0,715.0,666.0,708.0,1709,708.0,2026-09-03T19:34:45.025206+00:00
2023-07-18,715.0,719.0,700.0,713.0,1986,713.0,2026-09-03T19:34:45.025206+00:00
2023-07-19,700.0,720.0,695.0,720.0,587,720.0,2026-09-03T19:34:45.025206+00:00
2023-07-20,710.1,714.0,700.0,700.5,181,700.5,2026-09-03T19:34:45.025206+00:00
2023-07-23,710.0,715.0,700.0,713.0,1736,713.0,2026-09-03T19:34:45.025206+00:00
2023-07-24,723.0,724.0,705.0,718.0,2485,718.0,2026-09-03T19:34:45.025206+00:00
2023-07-25,705.3,713.9,705.0,705.0,396,705.0,2026-09-03T19:34:45.025206+00:00
2023-07-26,715.0,715.0,700.7,705.0,271,705.0,2026-09-03T19:34:45.025206+00:00
2023-07-27,691.0,691.1,680.0,680.0,1002,680.0,2026-09-03T19:34:45.025206+00:00
